iter	RMSE
908	3.90923614
909	3.909041806
910	3.908294029
911	3.908002474
912	3.907538979
913	3.906910442
914	3.907232722
915	3.906126536
916	3.905799367
917	3.904411299
918	3.90410819
919	3.90450866
920	3.904160281
921	3.903374994
922	3.902503253
923	3.902241523
924	3.902384773
925	3.901745059
926	3.901630811
927	3.90118393
928	3.900366061
929	3.899782198
930	3.89863142
931	3.898099021
932	3.897742129
933	3.896832751
934	3.896462344
935	3.896156157
936	3.895660488
937	3.895369348
938	3.894780195
939	3.894458294
940	3.893498672
941	3.893272319
942	3.892258011
943	3.891982676
944	3.891507325
945	3.890853778
946	3.89083263
947	3.890638961
948	3.890297798
949	3.890194536
950	3.889957446
951	3.890111578
952	3.889482386
953	3.888315177
954	3.887714889
955	3.886707405
956	3.88725469
957	3.887211798
958	3.886306252
959	3.886520911
960	3.886728312
961	3.886578855
962	3.886148357
963	3.886273315
964	3.885771826
965	3.885728538
966	3.885057459
967	3.884448773
968	3.884254879
969	3.884557177
970	3.883605076
971	3.882783858
972	3.883043843
973	3.881934431
974	3.881171545
975	3.880811083
976	3.880714569
977	3.88018042
978	3.879357174
979	3.878888386
980	3.879085633
981	3.878386081
982	3.878563805
983	3.877997061
984	3.877398569
985	3.87749321
986	3.876678627
987	3.876016895
988	3.87576581
989	3.875258556
990	3.875421735
991	3.874366135
992	3.874015161
993	3.873434142
994	3.873249444
995	3.873101338
996	3.872874903
997	3.872721181
998	3.872277266
999	3.871931018
1000	3.871612873
1001	3.871032063
1002	3.869866302
1003	3.870351506
1004	3.870670754
1005	3.869242877
1006	3.869005729
1007	3.868556723
1008	3.868446392
1009	3.867830599
1010	3.867754765
1011	3.867493321
1012	3.866880957
1013	3.866423068
1014	3.866055885
1015	3.866099964
1016	3.866367054
1017	3.866071562
1018	3.865173374
1019	3.865011152
1020	3.863628745
1021	3.863923508
1022	3.863301722
1023	3.862997407
1024	3.863931687
1025	3.863226966
1026	3.862985216
1027	3.861444868
1028	3.860987337
1029	3.85992714
1030	3.860187041
1031	3.85910023
1032	3.859104638
1033	3.859124823
1034	3.858451395
1035	3.858038042
1036	3.857779573
1037	3.858024579
1038	3.85782964
1039	3.856424488
1040	3.855971703
1041	3.855333571
1042	3.854647513
1043	3.853901189
1044	3.853621853
1045	3.853274086
1046	3.853440247
1047	3.854231503
1048	3.855019655
1049	3.854516152
1050	3.854146663
1051	3.853230084
1052	3.852872958
1053	3.852772056
1054	3.852341856
1055	3.852427812
1056	3.8524342
1057	3.851666403
1058	3.850446018
1059	3.850116211
1060	3.849269171
1061	3.848408631
1062	3.848827747
1063	3.84793876
1064	3.847031307
1065	3.846068068
1066	3.846043401
1067	3.845766392
1068	3.84588892
1069	3.845849987
1070	3.84527642
1071	3.844829054
1072	3.844700322
1073	3.843653975
1074	3.844435101
1075	3.843804573
1076	3.843152316
1077	3.842546241
1078	3.84221919
1079	3.84148947
1080	3.841499084
1081	3.841062604
1082	3.841195809
1083	3.841387739
1084	3.841517269
1085	3.841372337
1086	3.840750848
1087	3.840925232
1088	3.840925648
1089	3.840868409
1090	3.840320695
1091	3.840656694
1092	3.840108844
1093	3.83972952
1094	3.839525376
1095	3.838658661
1096	3.837208038
1097	3.837166495
1098	3.838420697
1099	3.837733967
1100	3.837158469
1101	3.83727047
1102	3.836719755
1103	3.837231898
1104	3.837100359
1105	3.836857725
1106	3.836500318
1107	3.834921311
1108	3.834589622
1109	3.834321548
1110	3.834222617
1111	3.83385371
1112	3.833704624
1113	3.833554837
1114	3.833710888
1115	3.832950421
1116	3.83317365
1117	3.833912327
1118	3.832558346
1119	3.83263195
1120	3.831929663
1121	3.832076663
1122	3.830757244
1123	3.830364391
1124	3.831126434
1125	3.830547688
1126	3.829629535
1127	3.829549095
1128	3.829995636
1129	3.830214524
1130	3.830613306
1131	3.828942412
1132	3.827708407
1133	3.828263356
1134	3.827783054
1135	3.827711661
1136	3.827936393
1137	3.827671211
1138	3.826712709
1139	3.826529557
1140	3.826265816
1141	3.825732981
1142	3.82608061
1143	3.826431839
1144	3.826375614
1145	3.82551473
1146	3.824550062
1147	3.824756332
1148	3.824288292
1149	3.824685346
1150	3.82502475
1151	3.824671918
1152	3.824812264
1153	3.824038842
1154	3.823899944
1155	3.82244049
1156	3.821953288
1157	3.821402978
1158	3.820203149
1159	3.819500002
1160	3.818521353
1161	3.818541901
1162	3.817891686
1163	3.817778849
1164	3.817629605
1165	3.816874507
1166	3.816596251
1167	3.816253763
1168	3.81591972
1169	3.815741426
1170	3.815627636
1171	3.815201256
1172	3.814756212
1173	3.814128957
1174	3.813759765
1175	3.814010405
1176	3.813382352
1177	3.813194874
1178	3.811928185
1179	3.812720338
1180	3.812768392
1181	3.812481489
1182	3.812899022
1183	3.812352907
1184	3.811802343
1185	3.81124978
1186	3.811036589
1187	3.811363826
1188	3.810591367
1189	3.809431323
1190	3.808968738
1191	3.808954557
1192	3.808310449
1193	3.808061862
1194	3.807369822
1195	3.80727673
1196	3.806695742
1197	3.806728256
1198	3.806434935
1199	3.806486861
1200	3.807642595
1201	3.807877069
1202	3.807131485
1203	3.806257698
1204	3.806618532
1205	3.806340002
1206	3.805899569
1207	3.805532814
1208	3.804938461
1209	3.805721419
1210	3.806007974
1211	3.806317201
1212	3.80595784
1213	3.805928618
1214	3.805738014
1215	3.805556009
1216	3.804633751
1217	3.804733198
1218	3.804467502
1219	3.804411754
1220	3.805304489
1221	3.804446594
1222	3.803527819
1223	3.803084274
1224	3.803037829
1225	3.801871454
1226	3.801382343
1227	3.801061237
1228	3.800509732
1229	3.800027467
1230	3.799670832
1231	3.800516476
1232	3.800164072
1233	3.80030302
1234	3.800602317
1235	3.800160509
1236	3.799778263
1237	3.800020295
1238	3.799304178
1239	3.798653186
1240	3.798538869
1241	3.797887416
1242	3.797456576
1243	3.79785917
1244	3.797074346
1245	3.797395411
1246	3.796626444
1247	3.796594307
1248	3.795737091
1249	3.795503099
1250	3.795082519
1251	3.795545802
1252	3.795197677
1253	3.794310238
1254	3.794264168
1255	3.793589715
1256	3.793358509
1257	3.794063862
1258	3.794042065
1259	3.794162433
1260	3.792895616
1261	3.792355875
1262	3.79218032
1263	3.790991576
1264	3.790694202
1265	3.790353099
1266	3.790106637
1267	3.78985609
1268	3.78966506
1269	3.789493385
1270	3.788657342
1271	3.788960479
1272	3.788978056
1273	3.788452508
1274	3.788426014
1275	3.788245077
1276	3.788318
1277	3.787957611
1278	3.788220028
1279	3.788054356
1280	3.78756199
1281	3.787479656
1282	3.78708372
1283	3.787353188
1284	3.787031791
1285	3.786767212
1286	3.78577275
1287	3.78586132
1288	3.78677898
1289	3.786353811
1290	3.786599241
1291	3.785888313
1292	3.785403498
1293	3.785431506
1294	3.785185248
1295	3.786282836
1296	3.78550911
1297	3.785013989
1298	3.784824089
1299	3.784997979
1300	3.783593088
1301	3.784388811
1302	3.784183261
1303	3.783602168
1304	3.78345837
1305	3.783123251
1306	3.782681167
1307	3.783231504
1308	3.782920047
1309	3.782518241
1310	3.78337988
1311	3.783877113
1312	3.784081174
1313	3.784663176
1314	3.784848301
1315	3.784956906
1316	3.785081033
1317	3.78486146
1318	3.784010715
1319	3.783638596
1320	3.783587119
1321	3.783389886
1322	3.783223248
1323	3.783476194
1324	3.782983581
1325	3.781830535
1326	3.781880513
1327	3.781761755
1328	3.781366638
1329	3.781161188
1330	3.780952306
1331	3.780956689
1332	3.780213466
1333	3.780457621
1334	3.780230994
1335	3.779582828
1336	3.779313704
1337	3.779235151
1338	3.777700711
1339	3.777860566
1340	3.778385815
1341	3.77799937
1342	3.77775787
1343	3.777799327
1344	3.777225822
1345	3.777093354
1346	3.777145464
1347	3.777204279
1348	3.77807358
1349	3.778251607
1350	3.777297433
1351	3.777349305
1352	3.777495323
1353	3.777370781
1354	3.777182237
1355	3.776376888
1356	3.776759997
1357	3.776731568
1358	3.775542056
1359	3.77537146
1360	3.77459544
1361	3.77512841
1362	3.775921864
1363	3.775603002
1364	3.775614287
1365	3.775507158
1366	3.775621668
1367	3.775154868
1368	3.774667276
1369	3.774554012
1370	3.774769724
1371	3.774385171
1372	3.774252497
1373	3.773728839
1374	3.773425641
1375	3.773060128
1376	3.771703949
1377	3.771419881
1378	3.771623137
1379	3.772532244
1380	3.772392589
1381	3.77228752
1382	3.772046914
1383	3.771459821
1384	3.771363073
1385	3.77074431
1386	3.770563279
1387	3.770292045
1388	3.76924345
1389	3.769293125
1390	3.768634994
1391	3.768175368
1392	3.768103231
1393	3.768124495
1394	3.767645918
1395	3.767564107
1396	3.767372982
1397	3.767796173
1398	3.767642133
1399	3.766274547
1400	3.76514525
1401	3.765133574
1402	3.764824087
1403	3.765203853
1404	3.764703172
1405	3.764928671
1406	3.764302561
1407	3.763979714
1408	3.764099813
1409	3.763332782
1410	3.763250651
1411	3.762783528
1412	3.762823544
1413	3.762979838
1414	3.762889921
1415	3.763062572
1416	3.763029373
1417	3.762375399
1418	3.763059431
1419	3.763061823
1420	3.763104634
1421	3.76316908
1422	3.762442868
1423	3.76222886
1424	3.761809605
1425	3.761139331
1426	3.761391702
1427	3.761416805
1428	3.76127978
1429	3.761217533
1430	3.761304708
1431	3.76133922
1432	3.761215699
1433	3.761261174
1434	3.760916383
1435	3.760553955
1436	3.760172242
1437	3.759375787
1438	3.759701652
1439	3.759348125
1440	3.759381302
1441	3.759624005
1442	3.758969108
1443	3.759554821
1444	3.759128861
1445	3.758921304
1446	3.758757576
1447	3.758410098
1448	3.758478965
1449	3.757935109
1450	3.758029553
1451	3.758391114
1452	3.758418537
1453	3.758331806
1454	3.758165977
1455	3.758340271
1456	3.758146573
1457	3.75782559
1458	3.757372527
1459	3.757092865
1460	3.755936601
1461	3.756058022
1462	3.755996148
1463	3.755106617
1464	3.754530914
1465	3.754402671
1466	3.754390481
1467	3.754248656
1468	3.753944624
1469	3.753981125
1470	3.753310509
1471	3.752452265
1472	3.751897827
1473	3.751621217
1474	3.752085557
1475	3.752233672
1476	3.752727876
1477	3.751937979
1478	3.751645482
1479	3.751445762
1480	3.751759984
1481	3.751665328
1482	3.752179704
1483	3.752454208
1484	3.752057229
1485	3.75159822
1486	3.750971495
1487	3.750156007
1488	3.750829007
1489	3.751064821
1490	3.750533231
1491	3.750320634
1492	3.75042904
1493	3.750509728
1494	3.751012938
1495	3.751100012
1496	3.750660624
1497	3.75057261
1498	3.750217028
1499	3.749320862
1500	3.74897673
1501	3.748615636
1502	3.748604152
1503	3.748253926
1504	3.748796158
1505	3.748744148
1506	3.747971435
1507	3.748034937
1508	3.747374568
1509	3.747275224
1510	3.747277351
1511	3.747287085
1512	3.747345621
1513	3.747102249
1514	3.746941547
1515	3.746857716
1516	3.746890028
1517	3.747241945
1518	3.746723745
1519	3.746594047
1520	3.74616648
1521	3.745734312
1522	3.745276527
1523	3.745053839
1524	3.745495551
1525	3.745382597
1526	3.745623906
1527	3.745339545
1528	3.744943709
1529	3.745374874
1530	3.744850408
1531	3.744503663
1532	3.744957279
1533	3.744760762
1534	3.744195815
1535	3.74444588
1536	3.744398597
1537	3.744859276
1538	3.744878299
1539	3.744700495
1540	3.744320593
1541	3.744803637
1542	3.74369073
1543	3.742966739
1544	3.743242619
1545	3.742429522
1546	3.742308642
1547	3.742000281
1548	3.742052553
1549	3.742126329
1550	3.741561703
1551	3.741730082
1552	3.741481813
1553	3.741491616
1554	3.741454252
1555	3.741404789
1556	3.740056542
1557	3.740252014
1558	3.739560055
1559	3.740427689
1560	3.740030582
1561	3.739823554
1562	3.740032799
1563	3.740079992
1564	3.739777628
1565	3.739835834
1566	3.738413223
1567	3.737938996
1568	3.73717909
1569	3.737285358
1570	3.737125762
1571	3.736985156
1572	3.736987683
1573	3.736998369
1574	3.737088913
1575	3.736378726
1576	3.736340785
1577	3.736631199
1578	3.736618416
1579	3.736371182
1580	3.735549879
1581	3.735176124
1582	3.735148863
1583	3.735096705
1584	3.734339531
1585	3.733974135
1586	3.734135179
1587	3.733676397
1588	3.733961033
1589	3.733527577
1590	3.733393276
1591	3.733480769
1592	3.733292736
1593	3.733120997
1594	3.732800783
1595	3.73281131
1596	3.732803749
1597	3.732847835
1598	3.732449424
1599	3.731209962
1600	3.731289251
1601	3.731283505
1602	3.731823841
1603	3.731554456
1604	3.731114652
1605	3.731105236
1606	3.731114729
1607	3.731462078
1608	3.731401994
1609	3.731119017
1610	3.730371211
1611	3.73023585
1612	3.730601829
1613	3.729907603
1614	3.729845779
1615	3.729922481
1616	3.729909757
1617	3.729532222
1618	3.728607642
1619	3.728965884
1620	3.728827658
1621	3.728684059
1622	3.728087605
1623	3.72846108
1624	3.728035899
1625	3.727498012
1626	3.727366954
1627	3.727351007
1628	3.726624598
1629	3.72553389
1630	3.725488829
1631	3.724948788
1632	3.72385363
1633	3.723679381
1634	3.723838146
1635	3.723506783
1636	3.723864887
1637	3.72425302
1638	3.72352221
1639	3.723167015
1640	3.722759115
1641	3.723157672
1642	3.722710175
1643	3.722617102
1644	3.722070877
1645	3.720939817
1646	3.720806767
1647	3.720385444
1648	3.720153138
1649	3.719297754
1650	3.719706991
1651	3.719539344
1652	3.719444622
1653	3.719275458
1654	3.71903235
1655	3.71858397
1656	3.718174083
1657	3.717599998
1658	3.717265214
1659	3.717171583
1660	3.717180717
1661	3.717449764
1662	3.716941092
1663	3.71662446
1664	3.715971105
